time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-10-19 01:00:00+00:00,28428.18,28135.5,28395.2,1369.62,38747730.08,28244.49,direct,
2023-10-19 02:00:00+00:00,28275.23,28176.98,28244.49,618.57,17457411.97,28216.51,direct,
2023-10-19 03:00:00+00:00,28269.34,28206.45,28216.51,449.94,12710032.43,28262.03,direct,
2023-10-19 04:00:00+00:00,28295.6,28240.14,28262.03,288.93,8168231.78,28291.65,direct,
2023-10-19 05:00:00+00:00,28352.12,28282.88,28291.65,333.69,9452020.77,28319.62,direct,
2023-10-19 06:00:00+00:00,28333.16,28286.47,28319.62,297.36,8419480.81,28296.24,direct,
2023-10-19 07:00:00+00:00,28345.39,28252.89,28296.24,523.69,14816995.94,28337.35,direct,
2023-10-19 08:00:00+00:00,28380.17,28317.19,28337.35,600.9,17037794.01,28333.18,direct,
2023-10-19 09:00:00+00:00,28418.93,28297.45,28333.18,556.44,15784402.22,28412.3,direct,
2023-10-19 10:00:00+00:00,28525.07,28389.01,28412.3,1233.32,35109034.09,28487.45,direct,
2023-10-19 11:00:00+00:00,28501.79,28416.43,28487.45,443.57,12618088.86,28454.5,direct,
2023-10-19 12:00:00+00:00,28582.54,28433.08,28454.5,1958.8,55824144.13,28498.6,direct,
2023-10-19 13:00:00+00:00,28592.56,28449.87,28498.6,1220.76,34806706.36,28494.49,direct,
2023-10-19 14:00:00+00:00,28760.43,28460.17,28494.49,1949.17,55746981.45,28695.43,direct,
2023-10-19 15:00:00+00:00,28827.35,28591.89,28695.43,2735.56,78556370.94,28695.41,direct,
2023-10-19 16:00:00+00:00,28927.17,28622.26,28695.41,3175.58,91347387.51,28638.4,direct,
2023-10-19 17:00:00+00:00,28706.42,28480.05,28638.4,1366.41,39082209.67,28565.61,direct,
2023-10-19 18:00:00+00:00,28706.0,28539.81,28565.61,1171.4,33549378.96,28660.48,direct,
2023-10-19 19:00:00+00:00,28783.16,28658.72,28660.48,1327.73,38147174.95,28772.1,direct,
2023-10-19 20:00:00+00:00,28881.79,28709.72,28772.1,1548.76,44587247.85,28727.36,direct,
2023-10-19 21:00:00+00:00,28749.02,28622.83,28727.36,913.45,26195597.36,28624.37,direct,
2023-10-19 22:00:00+00:00,28720.63,28616.34,28624.37,585.4,16787474.89,28668.9,direct,
2023-10-19 23:00:00+00:00,28736.8,28650.17,28668.9,435.72,12497570.25,28733.78,direct,
2023-10-20 00:00:00+00:00,28785.06,28654.59,28733.78,456.66,13111337.05,28659.52,direct,
2023-10-20 01:00:00+00:00,28673.29,28596.96,28659.52,448.64,12849704.99,28670.86,direct,
2023-10-20 02:00:00+00:00,29116.01,28658.51,28670.86,2465.11,71360822.24,28998.08,direct,
2023-10-20 03:00:00+00:00,29421.96,28936.69,28998.08,2966.38,86615004.63,29252.04,direct,
2023-10-20 04:00:00+00:00,29365.6,29190.01,29252.04,1493.32,43716894.97,29336.29,direct,
2023-10-20 05:00:00+00:00,29354.69,29140.69,29336.29,1318.97,38565272.67,29236.92,direct,
2023-10-20 06:00:00+00:00,29303.58,29201.53,29236.92,743.07,21733833.23,29300.55,direct,
2023-10-20 07:00:00+00:00,29423.28,29242.73,29300.55,1653.6,48471636.73,29261.96,direct,
2023-10-20 08:00:00+00:00,29859.16,29251.4,29261.96,3604.77,106812206.3,29754.64,direct,
2023-10-20 09:00:00+00:00,29846.19,29680.21,29754.64,2220.07,66085844.16,29820.41,direct,
2023-10-20 10:00:00+00:00,30243.12,29791.91,29820.41,4174.85,125111236.81,29867.77,direct,
2023-10-20 11:00:00+00:00,30057.83,29819.9,29867.77,2744.36,82187545.56,29863.65,direct,
2023-10-20 12:00:00+00:00,29932.05,29409.83,29863.65,3134.79,92984138.94,29540.67,direct,
2023-10-20 13:00:00+00:00,29684.93,29485.84,29540.67,2193.54,64889166.11,29675.56,direct,
2023-10-20 14:00:00+00:00,29747.14,29445.38,29675.56,2740.76,81072790.29,29608.02,direct,
2023-10-20 15:00:00+00:00,29619.59,29502.69,29608.02,1514.9,44760614.29,29562.84,direct,
2023-10-20 16:00:00+00:00,29601.18,29457.5,29562.84,1137.57,33599773.42,29501.25,direct,
2023-10-20 17:00:00+00:00,29534.3,29335.99,29501.25,1281.11,37736689.68,29528.36,direct,
2023-10-20 18:00:00+00:00,29563.06,29483.71,29528.36,915.55,27026430.82,29500.49,direct,
2023-10-20 19:00:00+00:00,29584.36,29417.95,29500.49,1514.24,44686075.13,29579.19,direct,
2023-10-20 20:00:00+00:00,29655.71,29534.57,29579.19,1436.52,42514254.0,29600.82,direct,
2023-10-20 21:00:00+00:00,29661.44,29594.42,29600.82,413.99,12268992.07,29633.85,direct,
2023-10-20 22:00:00+00:00,29686.82,29614.82,29633.85,491.28,14562292.4,29677.53,direct,
2023-10-20 23:00:00+00:00,29783.09,29669.1,29677.53,952.05,28304396.06,29684.37,direct,
2023-10-21 00:00:00+00:00,29704.85,29610.08,29684.37,379.23,11248433.31,29642.18,direct,
2023-10-21 01:00:00+00:00,29649.12,29531.11,29642.18,544.05,16094833.23,29547.63,direct,
2023-10-21 02:00:00+00:00,29555.58,29483.56,29547.63,450.9,13309614.65,29499.87,direct,
2023-10-21 03:00:00+00:00,29634.16,29480.22,29499.87,424.19,12541259.75,29614.86,direct,
2023-10-21 04:00:00+00:00,29638.79,29565.25,29614.86,221.51,6557704.25,29568.94,direct,
2023-10-21 05:00:00+00:00,29597.5,29557.79,29568.94,122.94,3636241.35,29588.32,direct,
2023-10-21 06:00:00+00:00,29734.95,29587.91,29588.32,589.58,17504088.35,29715.74,direct,
2023-10-21 07:00:00+00:00,29735.45,29668.95,29715.74,337.44,10022953.62,29708.0,direct,
2023-10-21 08:00:00+00:00,29731.15,29671.95,29708.0,253.32,7522835.83,29681.03,direct,
2023-10-21 09:00:00+00:00,29863.32,29650.49,29681.03,578.54,17215720.75,29849.09,direct,
2023-10-21 10:00:00+00:00,29876.03,29769.88,29849.09,512.72,15284340.05,29782.31,direct,
2023-10-21 11:00:00+00:00,29857.46,29773.73,29782.31,448.41,13370161.48,29816.53,direct,
2023-10-21 12:00:00+00:00,29836.67,29760.72,29816.53,373.64,11131258.5,29782.55,direct,
2023-10-21 13:00:00+00:00,29803.44,29701.64,29782.55,610.47,18163848.07,29785.59,direct,
2023-10-21 14:00:00+00:00,29916.22,29766.0,29785.59,842.89,25152506.2,29890.62,direct,
2023-10-21 15:00:00+00:00,29980.71,29790.58,29890.62,930.45,27812792.62,29948.41,direct,
2023-10-21 16:00:00+00:00,29967.26,29863.86,29948.41,688.05,20582509.46,29879.15,direct,
2023-10-21 17:00:00+00:00,30179.66,29863.67,29879.15,1792.17,53844783.19,30158.57,direct,
2023-10-21 18:00:00+00:00,30365.61,29983.65,30158.57,2184.68,65849360.88,30218.72,direct,
2023-10-21 19:00:00+00:00,30281.89,30051.57,30218.72,1154.82,34824835.53,30165.66,direct,
2023-10-21 20:00:00+00:00,30176.75,29954.1,30165.66,937.67,28171981.81,30029.1,direct,
2023-10-21 21:00:00+00:00,30069.2,29992.75,30029.1,394.3,11842310.3,30007.85,direct,
2023-10-21 22:00:00+00:00,30045.68,29959.84,30007.85,411.7,12349437.45,30012.11,direct,
2023-10-21 23:00:00+00:00,30012.26,29865.56,30012.11,454.14,13592305.84,29924.08,direct,
2023-10-22 00:00:00+00:00,30012.64,29899.83,29924.08,490.59,14698911.39,29984.2,direct,
2023-10-22 01:00:00+00:00,30079.74,29881.42,29984.2,660.19,19784056.23,29944.31,direct,
2023-10-22 02:00:00+00:00,29944.32,29861.15,29944.31,334.82,10006360.61,29879.0,direct,
2023-10-22 03:00:00+00:00,29928.77,29860.35,29879.0,231.25,6912936.35,29924.47,direct,
2023-10-22 04:00:00+00:00,30011.22,29913.51,29924.47,340.55,10204161.51,29974.2,direct,
2023-10-22 05:00:00+00:00,30232.64,29973.52,29974.2,1031.63,31043933.81,30129.79,direct,
2023-10-22 06:00:00+00:00,30229.56,30079.18,30129.79,730.86,22029059.14,30092.86,direct,
2023-10-22 07:00:00+00:00,30093.11,29674.58,30092.86,1669.11,49857870.28,29834.49,direct,
2023-10-22 08:00:00+00:00,29897.6,29797.66,29834.49,617.61,18435323.85,29850.43,direct,
2023-10-22 09:00:00+00:00,30005.59,29838.69,29850.43,562.61,16845540.26,29900.84,direct,
2023-10-22 10:00:00+00:00,29969.02,29884.08,29900.84,339.68,10165654.29,29914.27,direct,
2023-10-22 11:00:00+00:00,29947.13,29842.66,29914.27,325.4,9728454.74,29923.23,direct,
2023-10-22 12:00:00+00:00,29965.26,29899.74,29923.23,288.01,8621971.05,29912.26,direct,
2023-10-22 13:00:00+00:00,29987.57,29905.05,29912.26,317.91,9521762.91,29961.34,direct,
2023-10-22 14:00:00+00:00,29967.8,29814.03,29961.34,601.94,17990488.97,29890.88,direct,
2023-10-22 15:00:00+00:00,29893.29,29807.47,29890.88,528.55,15780717.61,29842.4,direct,
2023-10-22 16:00:00+00:00,29898.7,29823.92,29842.4,594.67,17766844.89,29882.14,direct,
2023-10-22 17:00:00+00:00,29956.35,29881.78,29882.14,417.8,12503170.1,29928.68,direct,
2023-10-22 18:00:00+00:00,29946.67,29898.77,29928.68,201.17,6018766.64,29899.76,direct,
2023-10-22 19:00:00+00:00,29938.63,29839.35,29899.76,423.93,12672596.76,29857.27,direct,
2023-10-22 20:00:00+00:00,29892.22,29848.46,29857.27,272.49,8139465.95,29862.63,direct,
2023-10-22 21:00:00+00:00,29864.13,29735.51,29862.63,831.86,24798844.05,29762.94,direct,
2023-10-22 22:00:00+00:00,30047.8,29730.57,29762.94,1111.93,33281368.98,30043.61,direct,
2023-10-22 23:00:00+00:00,30057.52,29931.72,30043.61,921.35,27624014.56,30001.44,direct,
2023-10-23 00:00:00+00:00,30164.09,29898.26,30001.44,1146.47,34420457.66,30132.09,direct,
2023-10-23 01:00:00+00:00,30624.52,30091.68,30132.09,3579.5,108607839.56,30347.17,direct,
2023-10-23 02:00:00+00:00,30400.45,30185.24,30347.17,1231.63,37318846.91,30385.53,direct,
2023-10-23 03:00:00+00:00,30796.62,30296.56,30385.53,2435.59,74479919.5,30741.4,direct,
2023-10-23 04:00:00+00:00,30858.36,30574.14,30741.4,2049.19,62886455.49,30674.82,direct,
2023-10-23 05:00:00+00:00,30945.93,30603.1,30674.82,1935.04,59663912.13,30799.48,direct,
2023-10-23 06:00:00+00:00,30982.37,30686.71,30799.48,2121.81,65372443.62,30687.11,direct,
2023-10-23 07:00:00+00:00,30766.93,30436.93,30687.11,1252.17,38355676.9,30525.45,direct,
2023-10-23 08:00:00+00:00,30718.33,30479.93,30525.45,1806.29,55238173.22,30697.61,direct,
2023-10-23 09:00:00+00:00,30708.94,30370.09,30697.61,1280.6,39080190.9,30488.28,direct,
2023-10-23 10:00:00+00:00,30583.34,30484.13,30488.28,737.99,22541540.55,30571.62,direct,
2023-10-23 11:00:00+00:00,30782.21,30563.13,30571.62,1240.1,38013826.71,30669.64,direct,
2023-10-23 12:00:00+00:00,30763.77,30599.25,30669.64,1284.47,39390694.35,30672.31,direct,
2023-10-23 13:00:00+00:00,30720.95,30406.42,30672.31,2247.89,68748393.59,30620.87,direct,
2023-10-23 14:00:00+00:00,30850.92,30605.17,30620.87,2117.69,65050885.45,30789.06,direct,
2023-10-23 15:00:00+00:00,30989.89,30776.84,30789.06,2300.6,71036746.2,30900.35,direct,
2023-10-23 16:00:00+00:00,31310.7,30810.26,30900.35,4952.55,153738827.87,31237.3,direct,
2023-10-23 17:00:00+00:00,31334.17,30859.11,31237.3,3918.47,121880124.98,31003.57,direct,
2023-10-23 18:00:00+00:00,31194.26,30784.03,31003.57,4358.54,135108535.0,31188.98,direct,
2023-10-23 19:00:00+00:00,31445.75,31111.54,31188.98,3917.09,122508457.07,31378.41,direct,
2023-10-23 20:00:00+00:00,31829.12,31341.09,31378.41,4063.22,128453772.52,31541.07,direct,
2023-10-23 21:00:00+00:00,31668.69,31439.96,31541.07,1352.57,42714039.69,31649.01,direct,
2023-10-23 22:00:00+00:00,34739.17,31619.53,31649.01,16093.43,531593403.97,33332.78,direct,
2023-10-23 23:00:00+00:00,33560.6,32544.7,33332.78,5826.53,192353712.39,33084.08,direct,
2023-10-24 00:00:00+00:00,33747.77,32857.8,33084.08,3572.91,119267245.02,33535.92,direct,
2023-10-24 01:00:00+00:00,34189.87,33484.29,33535.92,4011.68,135520705.01,34182.1,direct,
2023-10-24 02:00:00+00:00,35183.22,34125.9,34182.1,7583.06,263028209.33,34556.37,direct,
2023-10-24 03:00:00+00:00,34697.09,34010.74,34556.37,4008.64,138168138.93,34039.12,direct,
2023-10-24 04:00:00+00:00,34535.46,34019.99,34039.12,2103.35,72192304.23,34404.24,direct,
2023-10-24 05:00:00+00:00,34567.97,33820.05,34404.24,3349.27,114482196.67,33881.65,direct,
2023-10-24 06:00:00+00:00,34097.67,33802.3,33881.65,2922.93,99280857.49,33968.67,direct,
2023-10-24 07:00:00+00:00,34029.03,33714.18,33968.67,3362.03,113914550.86,34017.01,direct,
2023-10-24 08:00:00+00:00,34206.77,33958.52,34017.01,1547.72,52765001.88,34130.59,direct,
2023-10-24 09:00:00+00:00,34492.92,34056.11,34130.59,1757.37,60264910.11,34340.84,direct,
2023-10-24 10:00:00+00:00,34480.64,34272.68,34340.84,1097.14,37728767.6,34452.28,direct,
2023-10-24 11:00:00+00:00,34874.85,34430.7,34452.28,2846.71,98535254.19,34544.84,direct,
2023-10-24 12:00:00+00:00,34830.66,34469.62,34544.84,2150.13,74468435.69,34582.04,direct,
2023-10-24 13:00:00+00:00,34596.35,34161.78,34582.04,3158.46,108617203.5,34433.86,direct,
2023-10-24 14:00:00+00:00,34463.2,34076.74,34433.86,2620.52,89898293.08,34430.91,direct,
2023-10-24 15:00:00+00:00,34549.81,33253.04,34430.91,9114.43,307946493.07,33661.48,direct,
2023-10-24 16:00:00+00:00,34349.55,33490.62,33661.48,3516.84,119394278.12,33936.37,direct,
2023-10-24 17:00:00+00:00,34074.21,33784.34,33936.37,1662.33,56399991.96,33786.3,direct,
2023-10-24 18:00:00+00:00,33869.11,33391.9,33786.3,2137.15,71909545.1,33858.13,direct,
2023-10-24 19:00:00+00:00,33879.24,33668.72,33858.13,1249.62,42226245.95,33805.04,direct,
2023-10-24 20:00:00+00:00,33962.37,33632.03,33805.04,2117.08,71607689.37,33652.17,direct,
2023-10-24 21:00:00+00:00,34230.68,33256.31,33652.17,4631.1,156128989.01,34129.06,direct,
2023-10-24 22:00:00+00:00,34209.68,33862.89,34129.06,2170.03,73941065.27,34149.79,direct,
2023-10-24 23:00:00+00:00,34210.54,33734.44,34149.79,2422.15,82262972.36,33923.52,direct,
2023-10-25 00:00:00+00:00,34033.83,33783.92,33923.52,1350.52,45793443.94,34020.76,direct,
2023-10-25 01:00:00+00:00,34369.22,34007.41,34020.76,1751.6,59944211.92,34192.39,direct,
2023-10-25 02:00:00+00:00,34211.07,33970.56,34192.39,872.05,29720147.66,34007.31,direct,
2023-10-25 03:00:00+00:00,34074.26,33933.84,34007.31,780.46,26530330.72,34001.95,direct,
2023-10-25 04:00:00+00:00,34204.94,33938.63,34001.95,947.71,32268018.73,34198.02,direct,
2023-10-25 05:00:00+00:00,34202.51,33921.85,34198.02,1041.63,35458253.61,34019.72,direct,
2023-10-25 06:00:00+00:00,34187.24,34013.07,34019.72,788.22,26895931.12,34131.66,direct,
2023-10-25 07:00:00+00:00,34203.08,33698.9,34131.66,1852.55,62866570.0,33863.94,direct,
2023-10-25 08:00:00+00:00,34017.56,33795.71,33863.94,1418.13,48087628.89,33952.88,direct,
2023-10-25 09:00:00+00:00,34323.07,33890.85,33952.88,1978.28,67522200.03,34097.72,direct,
2023-10-25 10:00:00+00:00,34247.13,34054.8,34097.72,941.85,32172561.59,34245.97,direct,
2023-10-25 11:00:00+00:00,34422.98,34178.87,34245.97,1598.06,54758440.25,34203.21,direct,
2023-10-25 12:00:00+00:00,34437.08,34203.18,34203.21,1450.69,49812103.84,34343.22,direct,
2023-10-25 13:00:00+00:00,34655.38,34298.44,34343.22,2902.66,100042356.29,34495.25,direct,
2023-10-25 14:00:00+00:00,34833.48,34352.46,34495.25,3704.78,128175703.32,34786.46,direct,
2023-10-25 15:00:00+00:00,35022.8,34655.58,34786.46,3855.92,134396701.98,34857.06,direct,
2023-10-25 16:00:00+00:00,35136.87,34491.2,34857.06,4416.69,153737274.45,34494.71,direct,
2023-10-25 17:00:00+00:00,34711.62,34408.4,34494.71,2277.8,78779411.01,34674.27,direct,
2023-10-25 18:00:00+00:00,34747.95,34450.2,34674.27,1634.16,56558768.82,34675.8,direct,
2023-10-25 19:00:00+00:00,34803.0,34556.71,34675.8,1928.03,66867342.18,34761.04,direct,
2023-10-25 20:00:00+00:00,34852.5,34621.56,34761.04,1834.48,63783391.25,34680.59,direct,
2023-10-25 21:00:00+00:00,34771.56,34542.52,34680.59,804.12,27846302.77,34568.15,direct,
2023-10-25 22:00:00+00:00,34664.7,34494.25,34568.15,1029.19,35611873.29,34618.4,direct,
2023-10-25 23:00:00+00:00,34628.13,34283.6,34618.4,1843.28,63499375.15,34503.4,direct,
2023-10-26 00:00:00+00:00,34695.85,34435.86,34503.4,929.91,32123193.91,34669.94,direct,
2023-10-26 01:00:00+00:00,34805.04,34647.62,34669.94,1256.07,43613915.49,34693.39,direct,
2023-10-26 02:00:00+00:00,34799.42,34660.65,34693.39,678.1,23552827.62,34761.46,direct,
2023-10-26 03:00:00+00:00,34836.51,34720.63,34761.46,1117.26,38856619.86,34805.52,direct,
2023-10-26 04:00:00+00:00,34823.4,34683.05,34805.52,601.74,20895689.12,34711.1,direct,
2023-10-26 05:00:00+00:00,34711.13,34523.53,34711.1,625.27,21643639.14,34533.73,direct,
2023-10-26 06:00:00+00:00,34641.56,34423.83,34533.73,1039.93,35900394.15,34627.67,direct,
2023-10-26 07:00:00+00:00,34779.53,34568.58,34627.67,1260.71,43742953.43,34660.19,direct,
2023-10-26 08:00:00+00:00,34746.54,34509.6,34660.19,1038.25,35925559.2,34533.57,direct,
2023-10-26 09:00:00+00:00,34592.23,34421.83,34533.57,920.87,31753808.16,34437.18,direct,
2023-10-26 10:00:00+00:00,34458.26,34123.67,34437.18,2190.26,75143455.84,34283.28,direct,
2023-10-26 11:00:00+00:00,34326.84,33972.35,34283.28,2351.45,80265442.97,34109.07,direct,
2023-10-26 12:00:00+00:00,34339.75,34090.79,34109.07,1937.81,66328550.96,34269.55,direct,
2023-10-26 13:00:00+00:00,34371.77,34182.64,34269.55,1765.57,60531879.1,34188.25,direct,
2023-10-26 14:00:00+00:00,34354.76,33880.34,34188.25,3374.22,115282913.41,34202.15,direct,
2023-10-26 15:00:00+00:00,34264.84,33868.49,34202.15,2953.93,100430985.93,34043.51,direct,
2023-10-26 16:00:00+00:00,34078.78,33746.63,34043.51,2625.31,89053600.12,33765.12,direct,
2023-10-26 17:00:00+00:00,33964.91,33746.16,33765.12,1936.05,65532827.2,33945.47,direct,
2023-10-26 18:00:00+00:00,34086.42,33934.91,33945.47,1919.87,65295777.06,33980.04,direct,
2023-10-26 19:00:00+00:00,34119.24,33911.98,33980.04,2270.7,77222177.72,34054.13,direct,
2023-10-26 20:00:00+00:00,34202.58,34031.25,34054.13,1500.97,51234280.36,34192.8,direct,
2023-10-26 21:00:00+00:00,34214.71,34077.68,34192.8,703.3,24005973.25,34119.97,direct,
2023-10-26 22:00:00+00:00,34252.95,34119.7,34119.97,704.92,24102564.06,34236.62,direct,
2023-10-26 23:00:00+00:00,34284.7,34146.02,34236.62,760.64,26030928.65,34157.06,direct,
2023-10-27 00:00:00+00:00,34177.46,33980.38,34157.06,732.62,24963492.67,34024.26,direct,
2023-10-27 01:00:00+00:00,34056.39,33795.8,34024.26,1194.23,40527872.69,33856.57,direct,
2023-10-27 02:00:00+00:00,34147.77,33820.72,33856.57,1226.16,41731118.48,34090.4,direct,
2023-10-27 03:00:00+00:00,34149.08,34053.52,34090.4,653.0,22271380.99,34122.96,direct,
2023-10-27 04:00:00+00:00,34184.98,34011.72,34122.96,574.87,19595482.59,34102.68,direct,
2023-10-27 05:00:00+00:00,34121.88,33985.34,34102.68,583.82,19885114.8,34087.17,direct,
2023-10-27 06:00:00+00:00,34246.78,34074.67,34087.17,765.01,26122944.26,34242.27,direct,
2023-10-27 07:00:00+00:00,34243.93,33937.13,34242.27,1172.09,39948568.05,33952.4,direct,
2023-10-27 08:00:00+00:00,34133.17,33948.54,33952.4,778.88,26510208.58,34096.48,direct,
2023-10-27 09:00:00+00:00,34185.95,34089.13,34096.48,845.1,28851597.5,34160.54,direct,
2023-10-27 10:00:00+00:00,34176.69,34079.63,34160.54,460.35,15713722.81,34081.98,direct,
2023-10-27 11:00:00+00:00,34099.78,33975.56,34081.98,1205.44,41006956.63,34047.33,direct,
2023-10-27 12:00:00+00:00,34199.69,33913.22,34047.33,1529.5,52092374.27,34121.03,direct,
2023-10-27 13:00:00+00:00,34207.78,34097.83,34121.03,1921.26,65635938.36,34165.27,direct,
2023-10-27 14:00:00+00:00,34167.56,33852.37,34165.27,4466.83,151803159.24,33906.52,direct,
2023-10-27 15:00:00+00:00,34122.73,33836.15,33906.52,1707.52,57987481.88,34001.79,direct,
2023-10-27 16:00:00+00:00,34036.14,33856.68,34001.79,1034.73,35133960.62,33872.15,direct,
2023-10-27 17:00:00+00:00,33892.36,33447.69,33872.15,3807.23,128144759.42,33605.97,direct,
2023-10-27 18:00:00+00:00,33678.74,33406.13,33605.97,2126.98,71376831.92,33598.11,direct,
2023-10-27 19:00:00+00:00,33711.11,33594.25,33598.11,1205.28,40564514.16,33704.37,direct,
2023-10-27 20:00:00+00:00,33869.44,33687.37,33704.37,1004.28,33913152.0,33834.97,direct,
2023-10-27 21:00:00+00:00,33867.33,33786.66,33834.97,640.74,21683889.82,33853.72,direct,
2023-10-27 22:00:00+00:00,33888.08,33810.29,33853.72,552.23,18691786.88,33822.8,direct,
2023-10-27 23:00:00+00:00,33949.72,33799.44,33822.8,604.26,20479412.53,33907.7,direct,
2023-10-28 00:00:00+00:00,33937.71,33876.07,33907.7,364.25,12351546.84,33903.6,direct,
2023-10-28 01:00:00+00:00,33925.53,33876.76,33903.6,374.26,12684906.73,33925.48,direct,
2023-10-28 02:00:00+00:00,34138.09,33913.6,33925.48,669.78,22795290.07,34094.38,direct,
2023-10-28 03:00:00+00:00,34101.46,34020.98,34094.38,532.14,18126046.65,34069.21,direct,
2023-10-28 04:00:00+00:00,34101.04,34032.6,34069.21,325.95,11105685.15,34097.71,direct,
2023-10-28 05:00:00+00:00,34187.05,34079.14,34097.71,538.67,18387202.51,34099.62,direct,
2023-10-28 06:00:00+00:00,34127.0,34048.48,34099.62,309.72,10559103.47,34067.43,direct,
2023-10-28 07:00:00+00:00,34092.77,34047.65,34067.43,178.25,6073593.98,34053.76,direct,
2023-10-28 08:00:00+00:00,34102.94,34039.55,34053.76,200.58,6834004.42,34093.76,direct,
2023-10-28 09:00:00+00:00,34115.69,34065.12,34093.76,208.01,7091777.18,34093.05,direct,
2023-10-28 10:00:00+00:00,34108.66,34078.39,34093.05,193.05,6582901.54,34106.37,direct,
2023-10-28 11:00:00+00:00,34494.4,34103.49,34106.37,2249.04,77194082.33,34182.7,direct,
2023-10-28 12:00:00+00:00,34216.25,33933.42,34182.7,850.11,28962818.66,34028.52,direct,
2023-10-28 13:00:00+00:00,34135.81,33946.62,34028.52,501.32,17075509.62,34133.49,direct,
2023-10-28 14:00:00+00:00,34158.43,34060.96,34133.49,475.32,16212332.38,34103.22,direct,
2023-10-28 15:00:00+00:00,34241.03,34083.27,34103.22,419.49,14332608.55,34200.37,direct,
2023-10-28 16:00:00+00:00,34204.34,34124.99,34200.37,729.37,24921242.96,34143.66,direct,
2023-10-28 17:00:00+00:00,34148.17,34094.38,34143.66,234.18,7991763.24,34142.23,direct,
2023-10-28 18:00:00+00:00,34223.42,34088.01,34142.23,350.23,11955855.05,34173.96,direct,
2023-10-28 19:00:00+00:00,34180.9,34123.2,34173.96,231.77,7915344.17,34123.43,direct,
2023-10-28 20:00:00+00:00,34148.93,34108.18,34123.43,207.48,7080826.79,34134.4,direct,
2023-10-28 21:00:00+00:00,34200.8,34134.03,34134.4,202.21,6911116.51,34198.25,direct,
2023-10-28 22:00:00+00:00,34198.35,34084.08,34198.25,290.11,9901517.73,34114.39,direct,
2023-10-28 23:00:00+00:00,34119.16,34077.25,34114.39,253.69,8649704.82,34090.05,direct,
2023-10-29 00:00:00+00:00,34106.15,34051.58,34090.05,328.71,11200299.01,34086.48,direct,
2023-10-29 01:00:00+00:00,34097.75,33965.13,34086.48,435.84,14826800.25,34015.81,direct,
2023-10-29 02:00:00+00:00,34034.52,33979.96,34015.81,251.82,8563340.83,34032.61,direct,
2023-10-29 03:00:00+00:00,34033.56,33971.86,34032.61,193.65,6584164.05,33979.96,direct,
2023-10-29 04:00:00+00:00,34050.39,33947.8,33979.96,234.56,7977594.58,34027.24,direct,
2023-10-29 05:00:00+00:00,34043.03,34009.89,34027.24,133.17,4532661.5,34037.75,direct,
2023-10-29 06:00:00+00:00,34136.85,34024.17,34037.75,195.93,6678461.2,34100.05,direct,
2023-10-29 07:00:00+00:00,34128.58,34073.12,34100.05,246.51,8405290.49,34093.95,direct,
2023-10-29 08:00:00+00:00,34259.11,34090.79,34093.95,493.15,16863173.52,34249.56,direct,
2023-10-29 09:00:00+00:00,34278.71,34183.22,34249.56,514.33,17607322.62,34222.29,direct,
2023-10-29 10:00:00+00:00,34224.9,34163.48,34222.29,206.7,7067748.2,34178.54,direct,
2023-10-29 11:00:00+00:00,34327.11,34169.88,34178.54,570.31,19546063.31,34266.26,direct,
2023-10-29 12:00:00+00:00,34429.14,34266.14,34266.26,785.62,26984649.68,34427.48,direct,
2023-10-29 13:00:00+00:00,34526.65,34341.72,34427.48,1267.99,43678108.29,34383.0,direct,
2023-10-29 14:00:00+00:00,34514.01,34341.74,34383.0,896.89,30902834.98,34494.97,direct,
2023-10-29 15:00:00+00:00,34568.73,34425.4,34494.97,1056.65,36468696.5,34458.2,direct,
2023-10-29 16:00:00+00:00,34468.89,34382.78,34458.2,513.33,17669161.41,34405.62,direct,
2023-10-29 17:00:00+00:00,34752.48,34388.22,34405.62,1380.76,47807087.26,34575.85,direct,
2023-10-29 18:00:00+00:00,34761.09,34574.52,34575.85,791.55,27461486.66,34698.05,direct,
2023-10-29 19:00:00+00:00,34711.83,34543.77,34698.05,503.36,17417005.07,34579.31,direct,
2023-10-29 20:00:00+00:00,34644.07,34553.19,34579.31,338.85,11723815.31,34593.14,direct,
2023-10-29 21:00:00+00:00,34662.01,34429.03,34593.14,495.15,17120279.51,34457.7,direct,
2023-10-29 22:00:00+00:00,34731.37,34457.37,34457.7,936.55,32427846.62,34715.11,direct,
2023-10-29 23:00:00+00:00,34719.96,34482.83,34715.11,868.11,30021072.86,34535.38,direct,
2023-10-30 00:00:00+00:00,34582.75,34469.86,34535.38,736.24,25422903.33,34472.63,direct,
2023-10-30 01:00:00+00:00,34533.93,34429.59,34472.63,862.5,29742577.27,34437.15,direct,
2023-10-30 02:00:00+00:00,34437.78,34222.84,34437.15,1961.46,67285236.27,34333.03,direct,
2023-10-30 03:00:00+00:00,34336.67,34252.05,34333.03,485.03,16630292.47,34281.04,direct,
2023-10-30 04:00:00+00:00,34355.66,34246.02,34281.04,509.69,17485514.67,34330.1,direct,
2023-10-30 05:00:00+00:00,34357.24,34242.97,34330.1,681.22,23353483.0,34268.91,direct,
2023-10-30 06:00:00+00:00,34329.04,34198.04,34268.91,644.05,22070515.1,34310.34,direct,
2023-10-30 07:00:00+00:00,34350.79,34134.17,34310.34,971.5,33250809.54,34206.4,direct,
